Line 25755: Registers: Opcode=0011, A=003c, BC=0120, DE=0111, HL=807c, SP=fffa, PC=009b, --------
Line 25756: Registers: Opcode=0017, A=0078, BC=0120, DE=0111, HL=807c, SP=fffa, PC=009c, --------
Line 25757: Registers: Opcode=00c1, A=0078, BC=0110, DE=0111, HL=807c, SP=fffc, PC=009d, --------
Line 25758: Registers: Opcode=0011, A=0078, BC=0120, DE=0111, HL=807c, SP=fffc, PC=009f, --------
Line 25759: Registers: Opcode=0017, A=00f0, BC=0120, DE=0111, HL=807c, SP=fffc, PC=00a0, --------
Line 25760: Registers: Opcode=0005, A=00f0, BC=0020, DE=0111, HL=807c, SP=fffc, PC=00a1, ZN------
Line 25761: Registers: Opcode=0020, A=00f0, BC=0020, DE=0111, HL=807c, SP=fffc, PC=00a3, ZN------
Line 25762: Registers: Opcode=0022, A=00f0, BC=0020, DE=0111, HL=807d, SP=fffc, PC=00a4, ZN------
Line 25763: Registers: Opcode=0023, A=00f0, BC=0020, DE=0111, HL=807e, SP=fffc, PC=00a5, ZN------
Line 25764: Registers: Opcode=0022, A=00f0, BC=0020, DE=0111, HL=807f, SP=fffc, PC=00a6, ZN------
Line 25765: Registers: Opcode=0023, A=00f0, BC=0020, DE=0111, HL=8080, SP=fffc, PC=00a7, ZN------
Line 25766: Registers: Opcode=00c9, A=00f0, BC=0020, DE=0111, HL=8080, SP=fffe, PC=002e, ZN------
Line 25767: Registers: Opcode=0013, A=00f0, BC=0020, DE=0112, HL=8080, SP=fffe, PC=002f, ZN------
Line 25768: Registers: Opcode=007b, A=0012, BC=0020, DE=0112, HL=8080, SP=fffe, PC=0030, ZN------
Line 25769: Registers: Opcode=00fe, A=0012, BC=0020, DE=0112, HL=8080, SP=fffe, PC=0032, -N------
Line 25770: Registers: Opcode=0020, A=0012, BC=0020, DE=0112, HL=8080, SP=fffe, PC=0027, -N------
Line 25771: Registers: Opcode=001a, A=0000, BC=0020, DE=0112, HL=8080, SP=fffe, PC=0028, -N------
Line 25772: Registers: Opcode=00cd, A=0000, BC=0020, DE=0112, HL=8080, SP=fffc, PC=0095, -N------
Line 25773: Registers: Opcode=004f, A=0000, BC=0000, DE=0112, HL=8080, SP=fffc, PC=0096, -N------
Line 25774: Registers: Opcode=0006, A=0000, BC=0400, DE=0112, HL=8080, SP=fffc, PC=0098, -N------
Line 25775: Registers: Opcode=00c5, A=0000, BC=0400, DE=0112, HL=8080, SP=fffa, PC=0099, -N------
Line 25776: Registers: Opcode=0011, A=0000, BC=0400, DE=0112, HL=8080, SP=fffa, PC=009b, Z-------
Line 25777: Registers: Opcode=0017, A=0000, BC=0400, DE=0112, HL=8080, SP=fffa, PC=009c, Z-------
Line 25778: Registers: Opcode=00c1, A=0000, BC=0400, DE=0112, HL=8080, SP=fffc, PC=009d, Z-------
Line 25779: Registers: Opcode=0011, A=0000, BC=0400, DE=0112, HL=8080, SP=fffc, PC=009f, Z-------
Line 25780: Registers: Opcode=0017, A=0000, BC=0400, DE=0112, HL=8080, SP=fffc, PC=00a0, Z-------
Line 25781: Registers: Opcode=0005, A=0000, BC=0300, DE=0112, HL=8080, SP=fffc, PC=00a1, -N------
Line 25782: Registers: Opcode=0020, A=0000, BC=0300, DE=0112, HL=8080, SP=fffc, PC=0098, -N------
Line 25783: Registers: Opcode=00c5, A=0000, BC=0300, DE=0112, HL=8080, SP=fffa, PC=0099, -N------
Line 25784: Registers: Opcode=0011, A=0000, BC=0300, DE=0112, HL=8080, SP=fffa, PC=009b, Z-------
Line 25785: Registers: Opcode=0017, A=0000, BC=0300, DE=0112, HL=8080, SP=fffa, PC=009c, Z-------
Line 25786: Registers: Opcode=00c1, A=0000, BC=0300, DE=0112, HL=8080, SP=fffc, PC=009d, Z-------
Line 25787: Registers: Opcode=0011, A=0000, BC=0300, DE=0112, HL=8080, SP=fffc, PC=009f, Z-------
Line 25788: Registers: Opcode=0017, A=0000, BC=0300, DE=0112, HL=8080, SP=fffc, PC=00a0, Z-------
Line 25789: Registers: Opcode=0005, A=0000, BC=0200, DE=0112, HL=8080, SP=fffc, PC=00a1, -N------
Line 25790: Registers: Opcode=0020, A=0000, BC=0200, DE=0112, HL=8080, SP=fffc, PC=0098, -N------
Line 25791: Registers: Opcode=00c5, A=0000, BC=0200, DE=0112, HL=8080, SP=fffa, PC=0099, -N------
Line 25792: Registers: Opcode=0011, A=0000, BC=0200, DE=0112, HL=8080, SP=fffa, PC=009b, Z-------
Line 25793: Registers: Opcode=0017, A=0000, BC=0200, DE=0112, HL=8080, SP=fffa, PC=009c, Z-------
Line 25794: Registers: Opcode=00c1, A=0000, BC=0200, DE=0112, HL=8080, SP=fffc, PC=009d, Z-------
Line 25795: Registers: Opcode=0011, A=0000, BC=0200, DE=0112, HL=8080, SP=fffc, PC=009f, Z-------
Line 25796: Registers: Opcode=0017, A=0000, BC=0200, DE=0112, HL=8080, SP=fffc, PC=00a0, Z-------
Line 25797: Registers: Opcode=0005, A=0000, BC=0100, DE=0112, HL=8080, SP=fffc, PC=00a1, -N------
Line 25798: Registers: Opcode=0020, A=0000, BC=0100, DE=0112, HL=8080, SP=fffc, PC=0098, -N------
Line 25799: Registers: Opcode=00c5, A=0000, BC=0100, DE=0112, HL=8080, SP=fffa, PC=0099, -N------
Line 25800: Registers: Opcode=0011, A=0000, BC=0100, DE=0112, HL=8080, SP=fffa, PC=009b, Z-------
Line 25801: Registers: Opcode=0017, A=0000, BC=0100, DE=0112, HL=8080, SP=fffa, PC=009c, Z-------
Line 25802: Registers: Opcode=00c1, A=0000, BC=0100, DE=0112, HL=8080, SP=fffc, PC=009d, Z-------
Line 25803: Registers: Opcode=0011, A=0000, BC=0100, DE=0112, HL=8080, SP=fffc, PC=009f, Z-------
Line 25804: Registers: Opcode=0017, A=0000, BC=0100, DE=0112, HL=8080, SP=fffc, PC=00a0, Z-------
Line 25805: Registers: Opcode=0005, A=0000, BC=0000, DE=0112, HL=8080, SP=fffc, PC=00a1, ZN------
Line 25806: Registers: Opcode=0020, A=0000, BC=0000, DE=0112, HL=8080, SP=fffc, PC=00a3, ZN------
Line 25807: Registers: Opcode=0022, A=0000, BC=0000, DE=0112, HL=8081, SP=fffc, PC=00a4, ZN------
Line 25808: Registers: Opcode=0023, A=0000, BC=0000, DE=0112, HL=8082, SP=fffc, PC=00a5, ZN------
Line 25809: Registers: Opcode=0022, A=0000, BC=0000, DE=0112, HL=8083, SP=fffc, PC=00a6, ZN------
Line 25810: Registers: Opcode=0023, A=0000, BC=0000, DE=0112, HL=8084, SP=fffc, PC=00a7, ZN------
Line 25811: Registers: Opcode=00c9, A=0000, BC=0000, DE=0112, HL=8084, SP=fffe, PC=002b, ZN------
Line 25812: Registers: Opcode=00cd, A=0000, BC=0000, DE=0112, HL=8084, SP=fffc, PC=0096, ZN------
Line 25813: Registers: Opcode=0006, A=0000, BC=0400, DE=0112, HL=8084, SP=fffc, PC=0098, ZN------
Line 25814: Registers: Opcode=00c5, A=0000, BC=0400, DE=0112, HL=8084, SP=fffa, PC=0099, ZN------
Line 25815: Registers: Opcode=0011, A=0000, BC=0400, DE=0112, HL=8084, SP=fffa, PC=009b, Z-------
Line 25816: Registers: Opcode=0017, A=0000, BC=0400, DE=0112, HL=8084, SP=fffa, PC=009c, Z-------
Line 25817: Registers: Opcode=00c1, A=0000, BC=0400, DE=0112, HL=8084, SP=fffc, PC=009d, Z-------
Line 25818: Registers: Opcode=0011, A=0000, BC=0400, DE=0112, HL=8084, SP=fffc, PC=009f, Z-------
Line 25819: Registers: Opcode=0017, A=0000, BC=0400, DE=0112, HL=8084, SP=fffc, PC=00a0, Z-------
Line 25820: Registers: Opcode=0005, A=0000, BC=0300, DE=0112, HL=8084, SP=fffc, PC=00a1, -N------
Line 25821: Registers: Opcode=0020, A=0000, BC=0300, DE=0112, HL=8084, SP=fffc, PC=0098, -N------
Line 25822: Registers: Opcode=00c5, A=0000, BC=0300, DE=0112, HL=8084, SP=fffa, PC=0099, -N------
Line 25823: Registers: Opcode=0011, A=0000, BC=0300, DE=0112, HL=8084, SP=fffa, PC=009b, Z-------
Line 25824: Registers: Opcode=0017, A=0000, BC=0300, DE=0112, HL=8084, SP=fffa, PC=009c, Z-------
Line 25825: Registers: Opcode=00c1, A=0000, BC=0300, DE=0112, HL=8084, SP=fffc, PC=009d, Z-------
Line 25826: Registers: Opcode=0011, A=0000, BC=0300, DE=0112, HL=8084, SP=fffc, PC=009f, Z-------
Line 25827: Registers: Opcode=0017, A=0000, BC=0300, DE=0112, HL=8084, SP=fffc, PC=00a0, Z-------
Line 25828: Registers: Opcode=0005, A=0000, BC=0200, DE=0112, HL=8084, SP=fffc, PC=00a1, -N------
Line 25829: Registers: Opcode=0020, A=0000, BC=0200, DE=0112, HL=8084, SP=fffc, PC=0098, -N------
Line 25830: Registers: Opcode=00c5, A=0000, BC=0200, DE=0112, HL=8084, SP=fffa, PC=0099, -N------
Line 25831: Registers: Opcode=0011, A=0000, BC=0200, DE=0112, HL=8084, SP=fffa, PC=009b, Z-------
Line 25832: Registers: Opcode=0017, A=0000, BC=0200, DE=0112, HL=8084, SP=fffa, PC=009c, Z-------
Line 25833: Registers: Opcode=00c1, A=0000, BC=0200, DE=0112, HL=8084, SP=fffc, PC=009d, Z-------
Line 25834: Registers: Opcode=0011, A=0000, BC=0200, DE=0112, HL=8084, SP=fffc, PC=009f, Z-------
Line 25835: Registers: Opcode=0017, A=0000, BC=0200, DE=0112, HL=8084, SP=fffc, PC=00a0, Z-------
Line 25836: Registers: Opcode=0005, A=0000, BC=0100, DE=0112, HL=8084, SP=fffc, PC=00a1, -N------
Line 25837: Registers: Opcode=0020, A=0000, BC=0100, DE=0112, HL=8084, SP=fffc, PC=0098, -N------
Line 25838: Registers: Opcode=00c5, A=0000, BC=0100, DE=0112, HL=8084, SP=fffa, PC=0099, -N------
Line 25839: Registers: Opcode=0011, A=0000, BC=0100, DE=0112, HL=8084, SP=fffa, PC=009b, Z-------
Line 25840: Registers: Opcode=0017, A=0000, BC=0100, DE=0112, HL=8084, SP=fffa, PC=009c, Z-------
Line 25841: Registers: Opcode=00c1, A=0000, BC=0100, DE=0112, HL=8084, SP=fffc, PC=009d, Z-------
Line 25842: Registers: Opcode=0011, A=0000, BC=0100, DE=0112, HL=8084, SP=fffc, PC=009f, Z-------
Line 25843: Registers: Opcode=0017, A=0000, BC=0100, DE=0112, HL=8084, SP=fffc, PC=00a0, Z-------
Line 25844: Registers: Opcode=0005, A=0000, BC=0000, DE=0112, HL=8084, SP=fffc, PC=00a1, ZN------
Line 25845: Registers: Opcode=0020, A=0000, BC=0000, DE=0112, HL=8084, SP=fffc, PC=00a3, ZN------
Line 25846: Registers: Opcode=0022, A=0000, BC=0000, DE=0112, HL=8085, SP=fffc, PC=00a4, ZN------
Line 25847: Registers: Opcode=0023, A=0000, BC=0000, DE=0112, HL=8086, SP=fffc, PC=00a5, ZN------
Line 25848: Registers: Opcode=0022, A=0000, BC=0000, DE=0112, HL=8087, SP=fffc, PC=00a6, ZN------
Line 25849: Registers: Opcode=0023, A=0000, BC=0000, DE=0112, HL=8088, SP=fffc, PC=00a7, ZN------
Line 25850: Registers: Opcode=00c9, A=0000, BC=0000, DE=0112, HL=8088, SP=fffe, PC=002e, ZN------
Line 25851: Registers: Opcode=0013, A=0000, BC=0000, DE=0113, HL=8088, SP=fffe, PC=002f, ZN------
Line 25852: Registers: Opcode=007b, A=0013, BC=0000, DE=0113, HL=8088, SP=fffe, PC=0030, ZN------
Line 25853: Registers: Opcode=00fe, A=0013, BC=0000, DE=0113, HL=8088, SP=fffe, PC=0032, -N------
Line 25854: Registers: Opcode=0020, A=0013, BC=0000, DE=0113, HL=8088, SP=fffe, PC=0027, -N------
Line 25855: Registers: Opcode=001a, A=000d, BC=0000, DE=0113, HL=8088, SP=fffe, PC=0028, -N------
Line 25856: Registers: Opcode=00cd, A=000d, BC=0000, DE=0113, HL=8088, SP=fffc, PC=0095, -N------
Line 25857: Registers: Opcode=004f, A=000d, BC=000d, DE=0113, HL=8088, SP=fffc, PC=0096, -N------
Line 25858: Registers: Opcode=0006, A=000d, BC=040d, DE=0113, HL=8088, SP=fffc, PC=0098, -N------
Line 25859: Registers: Opcode=00c5, A=000d, BC=040d, DE=0113, HL=8088, SP=fffa, PC=0099, -N------
Line 25860: Registers: Opcode=0011, A=000d, BC=041a, DE=0113, HL=8088, SP=fffa, PC=009b, --------
Line 25861: Registers: Opcode=0017, A=001a, BC=041a, DE=0113, HL=8088, SP=fffa, PC=009c, --------
Line 25862: Registers: Opcode=00c1, A=001a, BC=040d, DE=0113, HL=8088, SP=fffc, PC=009d, --------
Line 25863: Registers: Opcode=0011, A=001a, BC=041a, DE=0113, HL=8088, SP=fffc, PC=009f, --------
Line 25864: Registers: Opcode=0017, A=0034, BC=041a, DE=0113, HL=8088, SP=fffc, PC=00a0, --------
Line 25865: Registers: Opcode=0005, A=0034, BC=031a, DE=0113, HL=8088, SP=fffc, PC=00a1, -N------
Line 25866: Registers: Opcode=0020, A=0034, BC=031a, DE=0113, HL=8088, SP=fffc, PC=0098, -N------
Line 25867: Registers: Opcode=00c5, A=0034, BC=031a, DE=0113, HL=8088, SP=fffa, PC=0099, -N------
Line 25868: Registers: Opcode=0011, A=0034, BC=0334, DE=0113, HL=8088, SP=fffa, PC=009b, --------
Line 25869: Registers: Opcode=0017, A=0068, BC=0334, DE=0113, HL=8088, SP=fffa, PC=009c, --------
Line 25870: Registers: Opcode=00c1, A=0068, BC=031a, DE=0113, HL=8088, SP=fffc, PC=009d, --------
Line 25871: Registers: Opcode=0011, A=0068, BC=0334, DE=0113, HL=8088, SP=fffc, PC=009f, --------
Line 25872: Registers: Opcode=0017, A=00d0, BC=0334, DE=0113, HL=8088, SP=fffc, PC=00a0, --------
Line 25873: Registers: Opcode=0005, A=00d0, BC=0234, DE=0113, HL=8088, SP=fffc, PC=00a1, -N------
Line 25874: Registers: Opcode=0020, A=00d0, BC=0234, DE=0113, HL=8088, SP=fffc, PC=0098, -N------
Line 25875: Registers: Opcode=00c5, A=00d0, BC=0234, DE=0113, HL=8088, SP=fffa, PC=0099, -N------
Line 25876: Registers: Opcode=0011, A=00d0, BC=0268, DE=0113, HL=8088, SP=fffa, PC=009b, --------
Line 25877: Registers: Opcode=0017, A=00a0, BC=0268, DE=0113, HL=8088, SP=fffa, PC=009c, ---C----
Line 25878: Registers: Opcode=00c1, A=00a0, BC=0234, DE=0113, HL=8088, SP=fffc, PC=009d, ---C----
Line 25879: Registers: Opcode=0011, A=00a0, BC=0269, DE=0113, HL=8088, SP=fffc, PC=009f, --------
Line 25880: Registers: Opcode=0017, A=0040, BC=0269, DE=0113, HL=8088, SP=fffc, PC=00a0, ---C----
Line 25881: Registers: Opcode=0005, A=0040, BC=0169, DE=0113, HL=8088, SP=fffc, PC=00a1, -N-C----
Line 25882: Registers: Opcode=0020, A=0040, BC=0169, DE=0113, HL=8088, SP=fffc, PC=0098, -N-C----
Line 25883: Registers: Opcode=00c5, A=0040, BC=0169, DE=0113, HL=8088, SP=fffa, PC=0099, -N-C----
Line 25884: Registers: Opcode=0011, A=0040, BC=01d3, DE=0113, HL=8088, SP=fffa, PC=009b, --------
Line 25885: Registers: Opcode=0017, A=0080, BC=01d3, DE=0113, HL=8088, SP=fffa, PC=009c, --------
Line 25886: Registers: Opcode=00c1, A=0080, BC=0169, DE=0113, HL=8088, SP=fffc, PC=009d, --------
Line 25887: Registers: Opcode=0011, A=0080, BC=01d2, DE=0113, HL=8088, SP=fffc, PC=009f, --------
Line 25888: Registers: Opcode=0017, A=0000, BC=01d2, DE=0113, HL=8088, SP=fffc, PC=00a0, Z--C----
Line 25889: Registers: Opcode=0005, A=0000, BC=00d2, DE=0113, HL=8088, SP=fffc, PC=00a1, ZN-C----
Line 25890: Registers: Opcode=0020, A=0000, BC=00d2, DE=0113, HL=8088, SP=fffc, PC=00a3, ZN-C----
Line 25891: Registers: Opcode=0022, A=0000, BC=00d2, DE=0113, HL=8089, SP=fffc, PC=00a4, ZN-C----
Line 25892: Registers: Opcode=0023, A=0000, BC=00d2, DE=0113, HL=808a, SP=fffc, PC=00a5, ZN-C----
Line 25893: Registers: Opcode=0022, A=0000, BC=00d2, DE=0113, HL=808b, SP=fffc, PC=00a6, ZN-C----
Line 25894: Registers: Opcode=0023, A=0000, BC=00d2, DE=0113, HL=808c, SP=fffc, PC=00a7, ZN-C----
Line 25895: Registers: Opcode=00c9, A=0000, BC=00d2, DE=0113, HL=808c, SP=fffe, PC=002b, ZN-C----
Line 25896: Registers: Opcode=00cd, A=0000, BC=00d2, DE=0113, HL=808c, SP=fffc, PC=0096, ZN-C----
Line 25897: Registers: Opcode=0006, A=0000, BC=04d2, DE=0113, HL=808c, SP=fffc, PC=0098, ZN-C----
Line 25898: Registers: Opcode=00c5, A=0000, BC=04d2, DE=0113, HL=808c, SP=fffa, PC=0099, ZN-C----
Line 25899: Registers: Opcode=0011, A=0000, BC=04a5, DE=0113, HL=808c, SP=fffa, PC=009b, ---C----
Line 25900: Registers: Opcode=0017, A=0001, BC=04a5, DE=0113, HL=808c, SP=fffa, PC=009c, --------
Line 25901: Registers: Opcode=00c1, A=0001, BC=04d2, DE=0113, HL=808c, SP=fffc, PC=009d, --------
Line 25902: Registers: Opcode=0011, A=0001, BC=04a4, DE=0113, HL=808c, SP=fffc, PC=009f, ---C----
Line 25903: Registers: Opcode=0017, A=0003, BC=04a4, DE=0113, HL=808c, SP=fffc, PC=00a0, --------
Line 25904: Registers: Opcode=0005, A=0003, BC=03a4, DE=0113, HL=808c, SP=fffc, PC=00a1, -N------
Line 25905: Registers: Opcode=0020, A=0003, BC=03a4, DE=0113, HL=808c, SP=fffc, PC=0098, -N------
Line 25906: Registers: Opcode=00c5, A=0003, BC=03a4, DE=0113, HL=808c, SP=fffa, PC=0099, -N------
Line 25907: Registers: Opcode=0011, A=0003, BC=0348, DE=0113, HL=808c, SP=fffa, PC=009b, ---C----
Line 25908: Registers: Opcode=0017, A=0007, BC=0348, DE=0113, HL=808c, SP=fffa, PC=009c, --------
Line 25909: Registers: Opcode=00c1, A=0007, BC=03a4, DE=0113, HL=808c, SP=fffc, PC=009d, --------
Line 25910: Registers: Opcode=0011, A=0007, BC=0348, DE=0113, HL=808c, SP=fffc, PC=009f, ---C----
Line 25911: Registers: Opcode=0017, A=000f, BC=0348, DE=0113, HL=808c, SP=fffc, PC=00a0, --------
Line 25912: Registers: Opcode=0005, A=000f, BC=0248, DE=0113, HL=808c, SP=fffc, PC=00a1, -N------
Line 25913: Registers: Opcode=0020, A=000f, BC=0248, DE=0113, HL=808c, SP=fffc, PC=0098, -N------
Line 25914: Registers: Opcode=00c5, A=000f, BC=0248, DE=0113, HL=808c, SP=fffa, PC=0099, -N------
Line 25915: Registers: Opcode=0011, A=000f, BC=0290, DE=0113, HL=808c, SP=fffa, PC=009b, --------
Line 25916: Registers: Opcode=0017, A=001e, BC=0290, DE=0113, HL=808c, SP=fffa, PC=009c, --------
Line 25917: Registers: Opcode=00c1, A=001e, BC=0248, DE=0113, HL=808c, SP=fffc, PC=009d, --------
Line 25918: Registers: Opcode=0011, A=001e, BC=0290, DE=0113, HL=808c, SP=fffc, PC=009f, --------
Line 25919: Registers: Opcode=0017, A=003c, BC=0290, DE=0113, HL=808c, SP=fffc, PC=00a0, --------
Line 25920: Registers: Opcode=0005, A=003c, BC=0190, DE=0113, HL=808c, SP=fffc, PC=00a1, -N------
Line 25921: Registers: Opcode=0020, A=003c, BC=0190, DE=0113, HL=808c, SP=fffc, PC=0098, -N------
Line 25922: Registers: Opcode=00c5, A=003c, BC=0190, DE=0113, HL=808c, SP=fffa, PC=0099, -N------
Line 25923: Registers: Opcode=0011, A=003c, BC=0120, DE=0113, HL=808c, SP=fffa, PC=009b, ---C----
Line 25924: Registers: Opcode=0017, A=0079, BC=0120, DE=0113, HL=808c, SP=fffa, PC=009c, --------
Line 25925: Registers: Opcode=00c1, A=0079, BC=0190, DE=0113, HL=808c, SP=fffc, PC=009d, --------
Line 25926: Registers: Opcode=0011, A=0079, BC=0120, DE=0113, HL=808c, SP=fffc, PC=009f, ---C----
Line 25927: Registers: Opcode=0017, A=00f3, BC=0120, DE=0113, HL=808c, SP=fffc, PC=00a0, --------
Line 25928: Registers: Opcode=0005, A=00f3, BC=0020, DE=0113, HL=808c, SP=fffc, PC=00a1, ZN------
Line 25929: Registers: Opcode=0020, A=00f3, BC=0020, DE=0113, HL=808c, SP=fffc, PC=00a3, ZN------
Line 25930: Registers: Opcode=0022, A=00f3, BC=0020, DE=0113, HL=808d, SP=fffc, PC=00a4, ZN------
Line 25931: Registers: Opcode=0023, A=00f3, BC=0020, DE=0113, HL=808e, SP=fffc, PC=00a5, ZN------
Line 25932: Registers: Opcode=0022, A=00f3, BC=0020, DE=0113, HL=808f, SP=fffc, PC=00a6, ZN------
Line 25933: Registers: Opcode=0023, A=00f3, BC=0020, DE=0113, HL=8090, SP=fffc, PC=00a7, ZN------
Line 25934: Registers: Opcode=00c9, A=00f3, BC=0020, DE=0113, HL=8090, SP=fffe, PC=002e, ZN------
Line 25935: Registers: Opcode=0013, A=00f3, BC=0020, DE=0114, HL=8090, SP=fffe, PC=002f, ZN------
Line 25936: Registers: Opcode=007b, A=0014, BC=0020, DE=0114, HL=8090, SP=fffe, PC=0030, ZN------
Line 25937: Registers: Opcode=00fe, A=0014, BC=0020, DE=0114, HL=8090, SP=fffe, PC=0032, -N------
Line 25938: Registers: Opcode=0020, A=0014, BC=0020, DE=0114, HL=8090, SP=fffe, PC=0027, -N------
Line 25939: Registers: Opcode=001a, A=0000, BC=0020, DE=0114, HL=8090, SP=fffe, PC=0028, -N------
Line 25940: Registers: Opcode=00cd, A=0000, BC=0020, DE=0114, HL=8090, SP=fffc, PC=0095, -N------
Line 25941: Registers: Opcode=004f, A=0000, BC=0000, DE=0114, HL=8090, SP=fffc, PC=0096, -N------
Line 25942: Registers: Opcode=0006, A=0000, BC=0400, DE=0114, HL=8090, SP=fffc, PC=0098, -N------
Line 25943: Registers: Opcode=00c5, A=0000, BC=0400, DE=0114, HL=8090, SP=fffa, PC=0099, -N------
Line 25944: Registers: Opcode=0011, A=0000, BC=0400, DE=0114, HL=8090, SP=fffa, PC=009b, Z-------
Line 25945: Registers: Opcode=0017, A=0000, BC=0400, DE=0114, HL=8090, SP=fffa, PC=009c, Z-------
Line 25946: Registers: Opcode=00c1, A=0000, BC=0400, DE=0114, HL=8090, SP=fffc, PC=009d, Z-------
Line 25947: Registers: Opcode=0011, A=0000, BC=0400, DE=0114, HL=8090, SP=fffc, PC=009f, Z-------
Line 25948: Registers: Opcode=0017, A=0000, BC=0400, DE=0114, HL=8090, SP=fffc, PC=00a0, Z-------
Line 25949: Registers: Opcode=0005, A=0000, BC=0300, DE=0114, HL=8090, SP=fffc, PC=00a1, -N------
Line 25950: Registers: Opcode=0020, A=0000, BC=0300, DE=0114, HL=8090, SP=fffc, PC=0098, -N------
Line 25951: Registers: Opcode=00c5, A=0000, BC=0300, DE=0114, HL=8090, SP=fffa, PC=0099, -N------
Line 25952: Registers: Opcode=0011, A=0000, BC=0300, DE=0114, HL=8090, SP=fffa, PC=009b, Z-------
Line 25953: Registers: Opcode=0017, A=0000, BC=0300, DE=0114, HL=8090, SP=fffa, PC=009c, Z-------
Line 25954: Registers: Opcode=00c1, A=0000, BC=0300, DE=0114, HL=8090, SP=fffc, PC=009d, Z-------
Line 25955: Registers: Opcode=0011, A=0000, BC=0300, DE=0114, HL=8090, SP=fffc, PC=009f, Z-------
Line 25956: Registers: Opcode=0017, A=0000, BC=0300, DE=0114, HL=8090, SP=fffc, PC=00a0, Z-------
Line 25957: Registers: Opcode=0005, A=0000, BC=0200, DE=0114, HL=8090, SP=fffc, PC=00a1, -N------
Line 25958: Registers: Opcode=0020, A=0000, BC=0200, DE=0114, HL=8090, SP=fffc, PC=0098, -N------
Line 25959: Registers: Opcode=00c5, A=0000, BC=0200, DE=0114, HL=8090, SP=fffa, PC=0099, -N------
Line 25960: Registers: Opcode=0011, A=0000, BC=0200, DE=0114, HL=8090, SP=fffa, PC=009b, Z-------
Line 25961: Registers: Opcode=0017, A=0000, BC=0200, DE=0114, HL=8090, SP=fffa, PC=009c, Z-------
Line 25962: Registers: Opcode=00c1, A=0000, BC=0200, DE=0114, HL=8090, SP=fffc, PC=009d, Z-------
Line 25963: Registers: Opcode=0011, A=0000, BC=0200, DE=0114, HL=8090, SP=fffc, PC=009f, Z-------
Line 25964: Registers: Opcode=0017, A=0000, BC=0200, DE=0114, HL=8090, SP=fffc, PC=00a0, Z-------
Line 25965: Registers: Opcode=0005, A=0000, BC=0100, DE=0114, HL=8090, SP=fffc, PC=00a1, -N------
Line 25966: Registers: Opcode=0020, A=0000, BC=0100, DE=0114, HL=8090, SP=fffc, PC=0098, -N------
Line 25967: Registers: Opcode=00c5, A=0000, BC=0100, DE=0114, HL=8090, SP=fffa, PC=0099, -N------
Line 25968: Registers: Opcode=0011, A=0000, BC=0100, DE=0114, HL=8090, SP=fffa, PC=009b, Z-------
Line 25969: Registers: Opcode=0017, A=0000, BC=0100, DE=0114, HL=8090, SP=fffa, PC=009c, Z-------
Line 25970: Registers: Opcode=00c1, A=0000, BC=0100, DE=0114, HL=8090, SP=fffc, PC=009d, Z-------
Line 25971: Registers: Opcode=0011, A=0000, BC=0100, DE=0114, HL=8090, SP=fffc, PC=009f, Z-------
Line 25972: Registers: Opcode=0017, A=0000, BC=0100, DE=0114, HL=8090, SP=fffc, PC=00a0, Z-------
Line 25973: Registers: Opcode=0005, A=0000, BC=0000, DE=0114, HL=8090, SP=fffc, PC=00a1, ZN------
Line 25974: Registers: Opcode=0020, A=0000, BC=0000, DE=0114, HL=8090, SP=fffc, PC=00a3, ZN------
Line 25975: Registers: Opcode=0022, A=0000, BC=0000, DE=0114, HL=8091, SP=fffc, PC=00a4, ZN------
Line 25976: Registers: Opcode=0023, A=0000, BC=0000, DE=0114, HL=8092, SP=fffc, PC=00a5, ZN------
Line 25977: Registers: Opcode=0022, A=0000, BC=0000, DE=0114, HL=8093, SP=fffc, PC=00a6, ZN------
Line 25978: Registers: Opcode=0023, A=0000, BC=0000, DE=0114, HL=8094, SP=fffc, PC=00a7, ZN------
Line 25979: Registers: Opcode=00c9, A=0000, BC=0000, DE=0114, HL=8094, SP=fffe, PC=002b, ZN------
Line 25980: Registers: Opcode=00cd, A=0000, BC=0000, DE=0114, HL=8094, SP=fffc, PC=0096, ZN------
Line 25981: Registers: Opcode=0006, A=0000, BC=0400, DE=0114, HL=8094, SP=fffc, PC=0098, ZN------
Line 25982: Registers: Opcode=00c5, A=0000, BC=0400, DE=0114, HL=8094, SP=fffa, PC=0099, ZN------
Line 25983: Registers: Opcode=0011, A=0000, BC=0400, DE=0114, HL=8094, SP=fffa, PC=009b, Z-------
Line 25984: Registers: Opcode=0017, A=0000, BC=0400, DE=0114, HL=8094, SP=fffa, PC=009c, Z-------
Line 25985: Registers: Opcode=00c1, A=0000, BC=0400, DE=0114, HL=8094, SP=fffc, PC=009d, Z-------
Line 25986: Registers: Opcode=0011, A=0000, BC=0400, DE=0114, HL=8094, SP=fffc, PC=009f, Z-------
Line 25987: Registers: Opcode=0017, A=0000, BC=0400, DE=0114, HL=8094, SP=fffc, PC=00a0, Z-------
Line 25988: Registers: Opcode=0005, A=0000, BC=0300, DE=0114, HL=8094, SP=fffc, PC=00a1, -N------
Line 25989: Registers: Opcode=0020, A=0000, BC=0300, DE=0114, HL=8094, SP=fffc, PC=0098, -N------
Line 25990: Registers: Opcode=00c5, A=0000, BC=0300, DE=0114, HL=8094, SP=fffa, PC=0099, -N------
